Sexo,FaixaIdade,AtividadeGeral,GrupamentoAtividade,Trabalhadores
F,14 a 17,Agricola,Agricultura,23643.96472982
F,14 a 17,Nao Agricola,Comercio,29233.93573925
F,14 a 17,Nao Agricola,Outros,267457.28976757
F,14 a 17,Nao Agricola,Servicos Domesticos,12896.15330147
F,5 a 13,Agricola,Agricultura,1985.45324029
F,5 a 13,Nao Agricola,Comercio,2074.84481793
F,5 a 13,Nao Agricola,Outros,95375.732219
F,5 a 13,Nao Agricola,Servicos Domesticos,743.6085116200001
M,14 a 17,Agricola,Agricultura,67530.8844587
M,14 a 17,Nao Agricola,Comercio,58876.20496555
M,14 a 17,Nao Agricola,Outros,337594.1120233
M,14 a 17,Nao Agricola,Servicos Domesticos,6477.26042208
M,5 a 13,Agricola,Agricultura,13333.56855948
M,5 a 13,Nao Agricola,Comercio,3754.54032633
M,5 a 13,Nao Agricola,Outros,102494.8588932
M,5 a 13,Nao Agricola,Servicos Domesticos,334.13095574
